S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned
21,Fixed Asset,BUILDING,B,Building Student Center,1,Building Student Center,21,B01021,
22,Fixed Asset,BUILDING,B,Building Telephone Exchange,1,Building Telephone Exchange,22,B01022,
23,Fixed Asset,BUILDING,B,Building -Temple,1,Building -Temple,23,B01023,
24,Fixed Asset,BUILDING,B,Plantation And Lawns Etc,1,Plantation and Lava's Etc,24,B01024,
25,Fixed Asset,BUILDING,B,Play Ground,1,Play Ground,25,B01025,
26,Fixed Asset,BUILDING,B,Building-Mess A,1,Building-Mess A,26,B01026,
27,Fixed Asset,BUILDING,B,Building-Boys Hall-3,1,Building-Boys Hall-3,27,B01027,
28,Fixed Asset,BUILDING,B,Building-Studio Appt,1,Building-Studio Appt,28,B01028,
29,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,4 Drawer filing cabinet,3,F01003,8
30,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,4 drawer book case,4,F01004,6
31,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Almirah Steel big,6,F01006,272
32,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Almirah Steel small,7,F01007,22
33,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Back Cvedenza,11,F01011,109
34,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Bed with matress,15,F01015,1973
35,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Book Shelf Open type with dotted frame,20,F01020,64
36,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Book Storage,24,F01024,24
37,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Center Table,26,F01026,16
38,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Center Table VIP,27,F01027,6
39,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Green Board,30,F01030,29
40,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Visitors Chair,32,F01032,493
41,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Chair Director,33,F01033,2
42,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Chair Visitors Standard PCH 7102,36,F01036,12
43,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Chair with writing board,37,F01037,35
44,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Classroom chair,39,F01039,1432
45,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Computer Chair without arms PCH 4103,40,F01040,381
46,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Computer Table,41,F01041,2059
47,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Chair Revolving Visitors PCH 7103,42,F01042,561
48,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Dining Table (Mess),54,F01054,108
49,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Chairs (Mess),55,F01055,835
50,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Double bed,58,F01058,10
51,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Bed Side Table,59,F01059,22
52,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden easy chair,60,F01060,28
53,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Printer & Fax Table,61,F01061,2
54,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Book Storage Standard,63,F01063,17
55,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Lounge Overhead Cabinet,65,F01065,12
56,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Faculty Member side table,68,F01068,96
57,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Regular Faculty Side Table,72,F01072,17
58,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden LED LCD PLASMA Tv Stand ,73,F01073,1
59,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,"Godrej 1"" impression reception module with 3 arch & drawer",75,F01075,1
60,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Godrej Evita side table,76,F01076,8
61,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Godrej Evita single bed,77,F01077,14
62,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Godrej Jefferson Presidential suit,78,F01078,1
63,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Godrej study table Stylo,82,F01082,14
64,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Iron Bed / Metal Palang,94,F01094,12
65,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Iron Study Table / Metal Study Table,95,F01095,12
66,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Kitchen overhead cabinet,96,F01096,55
67,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Ladder 10 steps,100,F01100,1
68,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Ladder 20 steps,101,F01101,1
69,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Library Book Stack,102,F01102,28
70,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Library table,104,F01104,41
71,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Rocking Chair,105,F01105,2
72,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Metal Single seat with full desklet,108,F01108,147
73,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Revolving Lab Stool,109,F01109,49
74,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Metal Double seat with full desklet,110,F01110,48
75,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Metal Triple seat with full desklet,111,F01111,69
76,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Newspaper reading Stand,115,F01115,16
77,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Notice Board,116,F01116,50
78,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Steel Office Table,117,F01117,15
79,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden cupboard,118,F01118,1644
80,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Office table,122,F01122,130
81,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Pin up board,125,F01125,2054
82,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Reception counter,130,F01130,1
83,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Revolving Executive Chair,131,F01131,187
84,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Sofa cum bed,140,F01140,1
85,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Sofa set,141,F01141,58
86,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Godrej Glass Door Storage Unit,144,F01144,120
87,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden stool,146,F01146,403
88,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Storage Cabinet,147,F01147,74
89,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,2 Drawer filing cabinet,149,F01149,0
90,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Study Chair PCH1007,150,F01150,2512
91,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Teak wood table,155,F01155,12
92,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Regular Faculty Member Table,157,F01157,12
93,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Horizontal Blinds,162,F01162,111
94,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Vertical Blind,163,F01163,134
95,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,White board,173,F01173,147
96,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Catalouge card cabinet 24 drawer,179,F01179,1
97,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Conference Table,182,F01182,5
98,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Corner Table,183,F01183,7
99,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Dewan,186,F01186,1
100,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Dining Chair,187,F01187,33
101,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Dining table,189,F01189,12
102,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Discussion Table,190,F01190,11
103,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Dressing Table,192,F01192,4
104,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Bed,194,F01194,10
105,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden library peon hall deck,199,F01199,6
106,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Magazine rack,200,F01200,4
107,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Luggage Rack,201,F01201,11
108,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Podium,211,F01211,12
109,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Box Type Cabinet,216,F01216,29
110,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Computer Desk,219,F01219,318
111,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Sofaset VIP,221,F01221,17
112,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Step Stool,222,F01222,3
113,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden TV Table,227,F01227,14
114,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Lecture Hall Table,228,F01228,16
115,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Wardrobe,231,F01231,156
116,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Sound Box Cabinet,232,F01232,12
117,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Workstation,237,F01237,114
118,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Experimental Desk,240,F01240,146
119,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Ladder 25 Steps,243,F01243,1
120,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Open Shelves UNIT of 3 shelves,244,F01244,230
121,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Book Trolly,245,F01245,0
122,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Key Holding Board,246,F01246,23
123,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Office Chair,248,F01248,24
124,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Optimizer Storage Unit,249,F01249,2
125,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Fire Resistant Storage Cabinet,250,F01250,1
126,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Spectrometrer Case,251,F01251,1
127,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,S.S. Table With Glass Top,252,F01252,1
128,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Drawing Table,253,F01253,45
129,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Steel Luggage Trolly,254,F01254,2
130,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Ladder 9 Steps,255,F01255,1
131,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Bed Side Table With Locker,256,F01256,4
132,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wheel Chair folding,257,F01257,1
133,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Lab Instrument Table,258,F01258,10
134,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Letter Box,259,F01259,4
135,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Shoe rack,260,F01260,1
136,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden Mandir,261,F01261,1
137,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wooden corner,262,F01262,1
138,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Security Cabin,263,F01263,3
139,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,6 Feet aluminium ladder,264,F01264,1
140,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Student Bench 3 Seater,265,F01265,66
141,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Student Bench 2 Seater,266,F01266,42
142,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Printer Table,267,F01267,2
143,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Medicine Rack,268,F01268,3
144,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Base Storage Unit,269,F01269,24
145,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Student Bed (Modular),270,F01270,201
146,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Student Table (Modular),271,F01271,201
147,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Overhead Cabinet (Modular),272,F01272,201
148,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Student Cupboard (Modular),273,F01273,51
149,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,SW Merit Manager Suite,274,F01274,2
150,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Books Display shelf,275,F01275,1
151,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Dust Bin Cages,276,F01276,0
152,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Wheel Chair,277,F01277,2
153,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Pedestal Unit,278,F01278,5
154,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Prematics Table,279,F01279,1
155,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Display Table (Round Table),280,F01280,1
156,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Bed Study Table,281,F01281,155
157,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Step Stool (Wooden),282,F01282,2
158,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,1,Steel Sofa (3 seater),283,F01283,40
159,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,TMC 501/136 HF with lamp,2,F05002,1955
160,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,TCS 306/136 HF Complete with lamp,5,F05005,521
161,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,Mirolta Fitting Lamp,12,F05012,867
162,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,T5 18 wt,13,F05013,1271
163,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,T5 28 wt,14,F05014,1326
164,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,LED Tubelight 2 ft.,15,F05015,4
165,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,LED Tubelight 4 ft.,16,F05016,9
166,Fixed Asset,FURNITURE & FIXTURES,F,Electrical Fixtures,5,Air Curtain,18,F05018,10
167,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Monitor CRT,1,C01001,298
168,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Novation Net PC,2,C01002,90
169,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,LCD Monitor TFT,13,C01013,719
170,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Compaq notebook (Laptop),19,C01019,1
171,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Dell AL-E5500 Laptop,20,C01020,7
172,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Dell Vostro 1310 Laptop,21,C01021,6
173,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Hp Mini laptop,22,C01022,3
174,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Computer-P4 (CPU),23,C01023,986
175,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Computer-P4 ( Key Board),25,C01025,691
176,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Thinklite  PC,26,C01026,90
177,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Sony Vaio,27,C01027,10
178,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Dell Latitiude Laptop,28,C01028,49
179,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Acer D-250 Notebook laptop-29,29,C01029,1
180,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Apple Mac Book  Laptop-30,30,C01030,4
181,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Dell New Studio 15 Laptop-31,31,C01031,2
182,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Dell Vostro-32,32,C01032,1
183,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Galaxy Tab - N1800-33,33,C01033,1
184,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,HP Envy Laptop-34,34,C01034,4
185,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,IPAD Mini-35,35,C01035,3
186,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,"Lenovo IdeaPad yoga 13"" Laptop-36",36,C01036,10
187,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,"Mac Book Pro 13"" Laptop-37",37,C01037,2
188,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Think Padx 230 Laptop-38,38,C01038,1
189,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,I Ball Slide S4-Q 1035 Tablet,39,C01039,1
190,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Mini Desktop,40,C01040,2
191,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Acer One 10 S1001-19p0 Intel Atom Quad Core Laptop,41,C01041,0
192,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Lenovo IP-300 Laptop,42,C01042,3
193,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer,1,Dell Inspiron 7570 Laptop,43,C01043,1
194,Fixed Asset,COMPUTER & ACCESSORIES,C,Computer Accessories,2,Speaker,5,C02005,10
195,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,10KVA UPS,1,C03001,1
196,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,5KVA UPS,2,C03002,2
197,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,APC 500 VA UPS,3,C03003,1
198,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,UPS 600 VA,5,C03005,60
199,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,Numeric Digital 600 VA UPS,8,C03008,4
200,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,30 KVA UPS,10,C03010,9
201,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,20 KVA UPS,11,C03011,1
202,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,Smart UPS 3000-012,12,C03012,1
203,Fixed Asset,COMPUTER & ACCESSORIES,C,Ups,3,1KVA UPS,13,C03013,9
204,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Deskjet Printer 2360,1,C04001,5
205,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Colour Laserjet Printer 2605,2,C04002,1
206,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Desk Jet Printer 3940,3,C04003,2
207,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Deskjet Printer 1560,4,C04004,4
208,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Deskjet Printer 3535,5,C04005,8
209,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Deskjet Printer DI460,6,C04006,4
210,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet 1007,7,C04007,8
211,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet 1008,8,C04008,19
212,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet 1020 Plus,9,C04009,46
213,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet MFP 1522 NF,10,C04010,1
214,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Lazer Jet 1000,01 I,C04011,0
215,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Lazer Jet 1005,12,C04012,1
216,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Lazer Jet 1300N,13,C04013,0
217,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Lazer Jet 3420 C8947A,14,C04014,0
218,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Laser Printer ML 1610 Samsung,15,C04015,5
219,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Laserjet Printer HP 3055,16,C04016,1
220,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Officejet printer 4255,17,C04017,1
221,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Printer Pro K5400,18,C04018,1
222,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Deskjet Printer 3745,19,C04019,5
223,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Office Jet 8600 Plus,20,C04020,1
224,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Office Jet 7500A,21,C04021,1
225,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP LaserJet 1536 DNF MP,22,C04022,10
226,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP OfficeJet Pro 8100,23,C04023,1
227,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Deskjet Printer 3420,24,C04024,0
228,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet CP 1025 Color,25,C04025,2
229,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet M1136 MFP,26,C04026,6
230,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet P 1606 DN,27,C04027,1
231,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet M2727 NF,28,C04028,1
232,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet 1022 N-029,29,C04029,1
233,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Officejet Pro X476dw MFP,30,C04030,2
234,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet Pro P1102w,31,C04031,1
235,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet Pro MFP M226dn,32,C04032,1
236,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Epson L220 Inkjet ,33,C04033,1
237,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP LaserJet Pro MFP M126nw,34,C04034,2
238,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet M202DW,35,C04035,16
239,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet 226DN,36,C04036,3
240,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Epson L655 ,37,C04037,2
241,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Epson L360 ,38,C04038,1
242,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet 226DW,39,C04039,1
243,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet MFP M1005,40,C04040,1
244,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet Po MFP M227 ,41,C04041,6
245,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet HP M128fw ,42,C04042,3
246,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet Pro 100 CLJMFP M177fw,43,C04043,1
247,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laser Jet Pro MFP M132A,44,C04044,2
248,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP Laserjet Pro M203d Printer ,45,C04045,16
249,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Primacy Printer (Double Side)-Evolis,46,C04046,1
250,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,HP LaserJet Printer P1108,47,C04047,1
251,Fixed Asset,COMPUTER & ACCESSORIES,C,Printer,4,Epson L3110 Printer,48,C04048,0
